	precision_0	recall_0	f1_score_0	support_0	precision_1	recall_1	f1_score_1	support_1	f1_score_accuracy	support_accuracy	precision_macro_avg	recall_macro_avg	f1_score_macro_avg	support_macro_avg	precision_weighted_avg	recall_weighted_avg	f1_score_weighted_avg	support_weighted_avg
14_11_07_nb2_2_16	0.68	0.74	0.71	168	0.72	0.65	0.68	168	0.70	336	0.70	0.70	0.70	336	0.70	0.70	0.70	336
16_11_07_nb1_1_16	0.78	0.76	0.77	168	0.76	0.79	0.77	168	0.77	336	0.77	0.77	0.77	336	0.77	0.77	0.77	336
16_11_07_nb1_2_16	0.70	0.64	0.67	168	0.67	0.72	0.69	168	0.68	336	0.68	0.68	0.68	336	0.68	0.68	0.68	336
16_11_07_nb2_1_16	0.73	0.76	0.74	168	0.75	0.73	0.74	168	0.74	336	0.74	0.74	0.74	336	0.74	0.74	0.74	336
16_11_07_nb2_2_16	0.72	0.78	0.75	168	0.76	0.69	0.72	168	0.74	336	0.74	0.74	0.73	336	0.74	0.74	0.73	336
20_11_07_nb1_1_16	0.76	0.76	0.76	168	0.76	0.76	0.76	168	0.76	336	0.76	0.76	0.76	336	0.76	0.76	0.76	336
20_11_07_nb1_2_16	0.77	0.84	0.81	168	0.82	0.76	0.79	168	0.80	336	0.80	0.80	0.80	336	0.80	0.80	0.80	336
22_11_07_nb1_1_16	0.80	0.68	0.73	168	0.72	0.83	0.77	168	0.75	336	0.76	0.75	0.75	336	0.76	0.75	0.75	336
22_11_07_nb1_2_16	0.71	0.75	0.73	168	0.73	0.69	0.71	168	0.72	336	0.72	0.72	0.72	336	0.72	0.72	0.72	336
22_11_07_nb2_1_16	0.75	0.80	0.77	168	0.78	0.74	0.76	168	0.77	336	0.77	0.77	0.77	336	0.77	0.77	0.77	336
22_11_07_nb2_2_16	0.74	0.76	0.75	168	0.75	0.73	0.74	168	0.75	336	0.75	0.75	0.75	336	0.75	0.75	0.75	336
23_11_07_nb1_1_16	0.92	0.68	0.78	168	0.75	0.94	0.83	168	0.81	336	0.83	0.81	0.81	336	0.83	0.81	0.81	336
23_11_07_nb1_2_16	0.76	0.80	0.78	168	0.79	0.75	0.77	168	0.78	336	0.78	0.78	0.78	336	0.78	0.78	0.78	336
26_11_07_nb1_1_16	0.82	0.64	0.72	168	0.70	0.86	0.77	168	0.75	336	0.76	0.75	0.74	336	0.76	0.75	0.74	336
26_11_07_nb1_2_16	0.80	0.66	0.73	168	0.71	0.84	0.77	168	0.75	336	0.76	0.75	0.75	336	0.76	0.75	0.75	336
26_11_07_nb2_1_16	0.78	0.67	0.72	168	0.71	0.81	0.76	168	0.74	336	0.75	0.74	0.74	336	0.75	0.74	0.74	336
26_11_07_nb2_2_16	0.87	0.63	0.73	168	0.71	0.90	0.80	168	0.77	336	0.79	0.77	0.76	336	0.79	0.77	0.76	336
26_11_07_nb3_1_16	0.74	0.73	0.74	168	0.74	0.74	0.74	168	0.74	336	0.74	0.74	0.74	336	0.74	0.74	0.74	336
26_11_07_nb3_2_16	0.68	0.73	0.70	168	0.71	0.66	0.68	168	0.69	336	0.69	0.69	0.69	336	0.69	0.69	0.69	336
27_11_07_nb1_1_16	0.77	0.62	0.69	168	0.69	0.82	0.74	168	0.72	336	0.73	0.72	0.72	336	0.73	0.72	0.72	336
27_11_07_nb1_2_16	0.76	0.86	0.81	168	0.84	0.73	0.78	168	0.79	336	0.80	0.79	0.79	336	0.80	0.79	0.79	336
27_11_07_nb2_1_16	0.78	0.80	0.79	168	0.80	0.77	0.78	168	0.79	336	0.79	0.79	0.79	336	0.79	0.79	0.79	336
27_11_07_nb2_2_16	0.77	0.79	0.78	168	0.78	0.76	0.77	168	0.77	336	0.77	0.77	0.77	336	0.77	0.77	0.77	336
28_11_07_nb1_1_16	0.74	0.83	0.78	168	0.81	0.71	0.76	168	0.77	336	0.78	0.77	0.77	336	0.78	0.77	0.77	336
28_11_07_nb1_2_16	0.79	0.75	0.77	168	0.76	0.80	0.78	168	0.77	336	0.77	0.77	0.77	336	0.77	0.77	0.77	336
28_11_07_nb2_1_16	0.81	0.68	0.74	168	0.72	0.85	0.78	168	0.76	336	0.77	0.76	0.76	336	0.77	0.76	0.76	336
28_11_07_nb2_2_16	0.77	0.76	0.77	168	0.76	0.78	0.77	168	0.77	336	0.77	0.77	0.77	336	0.77	0.77	0.77	336
29_11_07_nb1_2_16	0.60	0.65	0.62	168	0.62	0.57	0.59	168	0.61	336	0.61	0.61	0.61	336	0.61	0.61	0.61	336
29_11_07_nb2_1_16	0.79	0.76	0.77	168	0.77	0.80	0.78	168	0.78	336	0.78	0.78	0.78	336	0.78	0.78	0.78	336
29_11_07_nb2_2_16	0.80	0.62	0.70	168	0.69	0.85	0.76	168	0.73	336	0.74	0.73	0.73	336	0.74	0.73	0.73	336
30_11_07_nb1_1_16	0.79	0.71	0.75	168	0.74	0.82	0.77	168	0.76	336	0.76	0.76	0.76	336	0.76	0.76	0.76	336
30_11_07_nb1_2_16	0.76	0.68	0.72	168	0.71	0.78	0.74	168	0.73	336	0.73	0.73	0.73	336	0.73	0.73	0.73	336
