	precision_0	recall_0	f1_score_0	support_0	precision_1	recall_1	f1_score_1	support_1	f1_score_accuracy	support_accuracy	precision_macro_avg	recall_macro_avg	f1_score_macro_avg	support_macro_avg	precision_weighted_avg	recall_weighted_avg	f1_score_weighted_avg	support_weighted_avg
20_11_07_nb1_1_16	0.67	0.75	0.71	56	0.71	0.62	0.67	56	0.69	112	0.69	0.69	0.69	112	0.69	0.69	0.69	112
20_11_07_nb1_2_16	0.73	0.84	0.78	56	0.81	0.70	0.75	56	0.77	112	0.77	0.77	0.77	112	0.77	0.77	0.77	112
22_11_07_nb1_1_16	0.77	0.73	0.75	56	0.75	0.79	0.77	56	0.76	112	0.76	0.76	0.76	112	0.76	0.76	0.76	112
22_11_07_nb1_2_16	0.71	0.82	0.76	56	0.79	0.66	0.72	56	0.74	112	0.75	0.74	0.74	112	0.75	0.74	0.74	112
22_11_07_nb2_1_16	0.69	0.88	0.77	56	0.83	0.61	0.70	56	0.74	112	0.76	0.74	0.74	112	0.76	0.74	0.74	112
22_11_07_nb2_2_16	0.74	0.75	0.74	56	0.75	0.73	0.74	56	0.74	112	0.74	0.74	0.74	112	0.74	0.74	0.74	112
23_11_07_nb1_1_16	0.75	0.71	0.73	56	0.73	0.77	0.75	56	0.74	112	0.74	0.74	0.74	112	0.74	0.74	0.74	112
23_11_07_nb1_2_16	0.76	0.80	0.78	56	0.79	0.75	0.77	56	0.78	112	0.78	0.78	0.78	112	0.78	0.78	0.78	112
26_11_07_nb1_1_16	0.82	0.57	0.67	56	0.67	0.88	0.76	56	0.72	112	0.75	0.72	0.72	112	0.75	0.72	0.72	112
26_11_07_nb1_2_16	0.81	0.70	0.75	56	0.73	0.84	0.78	56	0.77	112	0.77	0.77	0.77	112	0.77	0.77	0.77	112
26_11_07_nb2_1_16	0.72	0.68	0.70	56	0.69	0.73	0.71	56	0.71	112	0.71	0.71	0.71	112	0.71	0.71	0.71	112
26_11_07_nb2_2_16	0.89	0.71	0.79	56	0.76	0.91	0.83	56	0.81	112	0.83	0.81	0.81	112	0.83	0.81	0.81	112
26_11_07_nb3_1_16	0.74	0.80	0.77	56	0.78	0.71	0.75	56	0.76	112	0.76	0.76	0.76	112	0.76	0.76	0.76	112
26_11_07_nb3_2_16	0.62	0.73	0.67	56	0.67	0.55	0.61	56	0.64	112	0.65	0.64	0.64	112	0.65	0.64	0.64	112
27_11_07_nb1_1_16	0.81	0.77	0.79	56	0.78	0.82	0.80	56	0.79	112	0.80	0.79	0.79	112	0.80	0.79	0.79	112
27_11_07_nb1_2_16	0.71	0.93	0.81	56	0.90	0.62	0.74	56	0.78	112	0.80	0.78	0.77	112	0.80	0.78	0.77	112
27_11_07_nb2_1_16	0.74	0.89	0.81	56	0.86	0.68	0.76	56	0.79	112	0.80	0.79	0.78	112	0.80	0.79	0.78	112
27_11_07_nb2_2_16	0.73	0.91	0.81	56	0.88	0.66	0.76	56	0.79	112	0.80	0.79	0.78	112	0.80	0.79	0.78	112
28_11_07_nb1_1_16	0.60	0.89	0.72	56	0.79	0.41	0.54	56	0.65	112	0.70	0.65	0.63	112	0.70	0.65	0.63	112
28_11_07_nb1_2_16	0.72	0.89	0.80	56	0.86	0.66	0.75	56	0.78	112	0.79	0.78	0.77	112	0.79	0.78	0.77	112
28_11_07_nb2_1_16	0.78	0.64	0.71	56	0.70	0.82	0.75	56	0.73	112	0.74	0.73	0.73	112	0.74	0.73	0.73	112
28_11_07_nb2_2_16	0.68	0.82	0.74	56	0.77	0.61	0.68	56	0.71	112	0.72	0.71	0.71	112	0.72	0.71	0.71	112
29_11_07_nb1_2_16	0.57	0.73	0.64	56	0.62	0.45	0.52	56	0.59	112	0.60	0.59	0.58	112	0.60	0.59	0.58	112
29_11_07_nb2_1_16	0.81	0.79	0.80	56	0.79	0.82	0.81	56	0.80	112	0.80	0.80	0.80	112	0.80	0.80	0.80	112
29_11_07_nb2_2_16	0.73	0.59	0.65	56	0.66	0.79	0.72	56	0.69	112	0.70	0.69	0.68	112	0.70	0.69	0.68	112
30_11_07_nb1_1_16	0.73	0.84	0.78	56	0.81	0.70	0.75	56	0.77	112	0.77	0.77	0.77	112	0.77	0.77	0.77	112
30_11_07_nb1_2_16	0.73	0.73	0.73	56	0.73	0.73	0.73	56	0.73	112	0.73	0.73	0.73	112	0.73	0.73	0.73	112
