	precision_0	recall_0	f1_score_0	support_0	precision_1	recall_1	f1_score_1	support_1	f1_score_accuracy	support_accuracy	precision_macro_avg	recall_macro_avg	f1_score_macro_avg	support_macro_avg	precision_weighted_avg	recall_weighted_avg	f1_score_weighted_avg	support_weighted_avg
16_11_07_nb1_1_16	0.76	0.84	0.80	56	0.82	0.73	0.77	56	0.79	112	0.79	0.79	0.79	112	0.79	0.79	0.79	112
16_11_07_nb1_2_16	0.65	0.62	0.64	56	0.64	0.66	0.65	56	0.64	112	0.64	0.64	0.64	112	0.64	0.64	0.64	112
16_11_07_nb2_1_16	0.78	0.80	0.79	56	0.80	0.77	0.78	56	0.79	112	0.79	0.79	0.79	112	0.79	0.79	0.79	112
16_11_07_nb2_2_16	0.73	0.82	0.77	56	0.80	0.70	0.74	56	0.76	112	0.76	0.76	0.76	112	0.76	0.76	0.76	112
20_11_07_nb1_1_16	0.72	0.79	0.75	56	0.76	0.70	0.73	56	0.74	112	0.74	0.74	0.74	112	0.74	0.74	0.74	112
20_11_07_nb1_2_16	0.74	0.71	0.73	56	0.72	0.75	0.74	56	0.73	112	0.73	0.73	0.73	112	0.73	0.73	0.73	112
22_11_07_nb1_1_16	0.81	0.79	0.80	56	0.79	0.82	0.81	56	0.80	112	0.80	0.80	0.80	112	0.80	0.80	0.80	112
22_11_07_nb1_2_16	0.77	0.82	0.79	56	0.81	0.75	0.78	56	0.79	112	0.79	0.79	0.79	112	0.79	0.79	0.79	112
22_11_07_nb2_1_16	0.77	0.91	0.84	56	0.89	0.73	0.80	56	0.82	112	0.83	0.82	0.82	112	0.83	0.82	0.82	112
22_11_07_nb2_2_16	0.77	0.79	0.78	56	0.78	0.77	0.77	56	0.78	112	0.78	0.78	0.78	112	0.78	0.78	0.78	112
23_11_07_nb1_1_16	0.85	0.73	0.79	56	0.77	0.88	0.82	56	0.80	112	0.81	0.80	0.80	112	0.81	0.80	0.80	112
23_11_07_nb1_2_16	0.79	0.82	0.81	56	0.81	0.79	0.80	56	0.80	112	0.80	0.80	0.80	112	0.80	0.80	0.80	112
26_11_07_nb1_1_16	0.89	0.73	0.80	56	0.77	0.91	0.84	56	0.82	112	0.83	0.82	0.82	112	0.83	0.82	0.82	112
26_11_07_nb1_2_16	0.88	0.75	0.81	56	0.78	0.89	0.83	56	0.82	112	0.83	0.82	0.82	112	0.83	0.82	0.82	112
26_11_07_nb2_1_16	0.80	0.73	0.77	56	0.75	0.82	0.79	56	0.78	112	0.78	0.78	0.78	112	0.78	0.78	0.78	112
26_11_07_nb2_2_16	0.94	0.80	0.87	56	0.83	0.95	0.88	56	0.88	112	0.88	0.88	0.87	112	0.88	0.88	0.87	112
26_11_07_nb3_1_16	0.84	0.84	0.84	56	0.84	0.84	0.84	56	0.84	112	0.84	0.84	0.84	112	0.84	0.84	0.84	112
26_11_07_nb3_2_16	0.73	0.80	0.76	56	0.78	0.70	0.74	56	0.75	112	0.75	0.75	0.75	112	0.75	0.75	0.75	112
27_11_07_nb1_1_16	0.82	0.80	0.81	56	0.81	0.82	0.81	56	0.81	112	0.81	0.81	0.81	112	0.81	0.81	0.81	112
27_11_07_nb1_2_16	0.82	0.95	0.88	56	0.94	0.79	0.85	56	0.87	112	0.88	0.87	0.87	112	0.88	0.87	0.87	112
27_11_07_nb2_1_16	0.82	0.88	0.84	56	0.87	0.80	0.83	56	0.84	112	0.84	0.84	0.84	112	0.84	0.84	0.84	112
27_11_07_nb2_2_16	0.80	0.88	0.84	56	0.86	0.79	0.82	56	0.83	112	0.83	0.83	0.83	112	0.83	0.83	0.83	112
28_11_07_nb1_1_16	0.74	0.93	0.83	56	0.90	0.68	0.78	56	0.80	112	0.82	0.80	0.80	112	0.82	0.80	0.80	112
28_11_07_nb1_2_16	0.78	0.82	0.80	56	0.81	0.77	0.79	56	0.79	112	0.80	0.79	0.79	112	0.80	0.79	0.79	112
28_11_07_nb2_1_16	0.77	0.77	0.77	56	0.77	0.77	0.77	56	0.77	112	0.77	0.77	0.77	112	0.77	0.77	0.77	112
28_11_07_nb2_2_16	0.73	0.82	0.77	56	0.80	0.70	0.74	56	0.76	112	0.76	0.76	0.76	112	0.76	0.76	0.76	112
29_11_07_nb1_2_16	0.62	0.71	0.66	56	0.66	0.55	0.60	56	0.63	112	0.64	0.63	0.63	112	0.64	0.63	0.63	112
29_11_07_nb2_1_16	0.85	0.82	0.84	56	0.83	0.86	0.84	56	0.84	112	0.84	0.84	0.84	112	0.84	0.84	0.84	112
29_11_07_nb2_2_16	0.83	0.68	0.75	56	0.73	0.86	0.79	56	0.77	112	0.78	0.77	0.77	112	0.78	0.77	0.77	112
30_11_07_nb1_1_16	0.85	0.82	0.84	56	0.83	0.86	0.84	56	0.84	112	0.84	0.84	0.84	112	0.84	0.84	0.84	112
30_11_07_nb1_2_16	0.73	0.79	0.76	56	0.77	0.71	0.74	56	0.75	112	0.75	0.75	0.75	112	0.75	0.75	0.75	112
