	precision_0	recall_0	f1_score_0	support_0	precision_1	recall_1	f1_score_1	support_1	f1_score_accuracy	support_accuracy	precision_macro_avg	recall_macro_avg	f1_score_macro_avg	support_macro_avg	precision_weighted_avg	recall_weighted_avg	f1_score_weighted_avg	support_weighted_avg
26_11_07_nb2_2_16	0.69	0.94	0.80	72	0.91	0.58	0.71	72	0.76	144	0.80	0.76	0.76	144	0.80	0.76	0.76	144
26_11_07_nb3_1_16	0.71	0.75	0.73	72	0.74	0.69	0.71	72	0.72	144	0.72	0.72	0.72	144	0.72	0.72	0.72	144
26_11_07_nb3_2_16	0.70	0.82	0.76	72	0.78	0.65	0.71	72	0.74	144	0.74	0.74	0.73	144	0.74	0.74	0.73	144
27_11_07_nb1_1_16	0.69	0.85	0.76	72	0.80	0.61	0.69	72	0.73	144	0.74	0.73	0.73	144	0.74	0.73	0.73	144
27_11_07_nb1_2_16	0.61	0.90	0.73	72	0.81	0.42	0.55	72	0.66	144	0.71	0.66	0.64	144	0.71	0.66	0.64	144
27_11_07_nb2_1_16	0.86	0.96	0.91	72	0.95	0.85	0.90	72	0.90	144	0.91	0.90	0.90	144	0.91	0.90	0.90	144
27_11_07_nb2_2_16	0.60	0.89	0.72	72	0.78	0.40	0.53	72	0.65	144	0.69	0.65	0.62	144	0.69	0.65	0.62	144
28_11_07_nb1_1_16	0.62	0.86	0.72	72	0.77	0.47	0.59	72	0.67	144	0.70	0.67	0.65	144	0.70	0.67	0.65	144
28_11_07_nb1_2_16	0.62	0.81	0.70	72	0.72	0.50	0.59	72	0.65	144	0.67	0.65	0.64	144	0.67	0.65	0.64	144
28_11_07_nb2_1_16	0.75	0.74	0.74	72	0.74	0.75	0.74	72	0.74	144	0.74	0.74	0.74	144	0.74	0.74	0.74	144
28_11_07_nb2_2_16	0.69	0.89	0.78	72	0.84	0.60	0.70	72	0.74	144	0.77	0.74	0.74	144	0.77	0.74	0.74	144
29_11_07_nb1_2_16	0.62	0.90	0.73	72	0.82	0.44	0.58	72	0.67	144	0.72	0.67	0.66	144	0.72	0.67	0.66	144
29_11_07_nb2_1_16	0.72	0.82	0.77	72	0.79	0.68	0.73	72	0.75	144	0.75	0.75	0.75	144	0.75	0.75	0.75	144
29_11_07_nb2_2_16	0.71	0.90	0.79	72	0.87	0.62	0.73	72	0.76	144	0.79	0.76	0.76	144	0.79	0.76	0.76	144
30_11_07_nb1_1_16	0.72	0.81	0.76	72	0.78	0.69	0.74	72	0.75	144	0.75	0.75	0.75	144	0.75	0.75	0.75	144
30_11_07_nb1_2_16	0.67	0.86	0.75	72	0.80	0.57	0.67	72	0.72	144	0.74	0.72	0.71	144	0.74	0.72	0.71	144
